Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/16/2026,A,4401,1325214812074TUHL0,5/16/2026 7:00,5/16/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/16/2026,B,4401,1325214812074TUHL0,5/16/2026 15:00,5/16/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/16/2026,C,4401,1325214812074TUHL0,5/16/2026 23:00,5/17/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/17/2026,A,4401,1325214812074TUHL0,5/17/2026 7:00,5/17/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/17/2026,B,4401,1325214812074TUHL0,5/17/2026 15:00,5/17/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/17/2026,C,4401,1325214812074TUHL0,5/17/2026 23:00,5/18/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/18/2026,A,4401,1325214812074TUHL0,5/18/2026 7:00,5/18/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/18/2026,B,4401,1325214812074TUHL0,5/18/2026 15:00,5/18/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/18/2026,C,4401,1325214812074TUHL0,5/18/2026 23:00,5/19/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/19/2026,A,4401,1325214812074TUHL0,5/19/2026 7:00,5/19/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/19/2026,B,4401,1325214812074TUHL0,5/19/2026 15:00,5/19/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/19/2026,C,4401,1325214812074TUHL0,5/19/2026 23:00,5/20/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/20/2026,A,4401,1325214812074TUHL0,5/20/2026 7:00,5/20/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/20/2026,B,4401,1325214812074TUHL0,5/20/2026 15:00,5/20/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/20/2026,C,4401,1325214812074TUHL0,5/20/2026 23:00,5/21/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/21/2026,A,4401,1325214812074TUHL0,5/21/2026 7:00,5/21/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/21/2026,B,4401,1325214812074TUHL0,5/21/2026 15:00,5/21/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/21/2026,C,4401,1325214812074TUHL0,5/21/2026 23:00,5/22/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/22/2026,A,4401,1325214812074TUHL0,5/22/2026 7:00,5/22/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/22/2026,B,4401,1325214812074TUHL0,5/22/2026 15:00,5/22/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/22/2026,C,4401,1325214812074TUHL0,5/22/2026 23:00,5/23/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/23/2026,A,4401,1325214812074TUHL0,5/23/2026 7:00,5/23/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/23/2026,B,4401,1325214812074TUHL0,5/23/2026 15:00,5/23/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/23/2026,C,4401,1325214812074TUHL0,5/23/2026 23:00,5/24/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/24/2026,A,4401,1325214812074TUHL0,5/24/2026 7:00,5/24/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/24/2026,B,4401,1325214812074TUHL0,5/24/2026 15:00,5/24/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/24/2026,C,4401,1325214812074TUHL0,5/24/2026 23:00,5/25/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/25/2026,A,4401,1325214812074TUHL0,5/25/2026 7:00,5/25/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/25/2026,B,4401,1325214812074TUHL0,5/25/2026 15:00,5/25/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/25/2026,C,4401,1325214812074TUHL0,5/25/2026 23:00,5/26/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/26/2026,A,4401,1325214812074TUHL0,5/26/2026 7:00,5/26/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/26/2026,B,4401,1325214812074TUHL0,5/26/2026 15:00,5/26/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/26/2026,C,4401,1325214812074TUHL0,5/26/2026 23:00,5/27/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/27/2026,A,4401,1325214812074TUHL0,5/27/2026 7:00,5/27/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/27/2026,B,4401,1325214812074TUHL0,5/27/2026 15:00,5/27/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/27/2026,C,4401,1325214812074TUHL0,5/27/2026 23:00,5/28/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/28/2026,A,4401,1325214812074TUHL0,5/28/2026 7:00,5/28/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/28/2026,B,4401,1325214812074TUHL0,5/28/2026 15:00,5/28/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/28/2026,C,4401,1325214812074TUHL0,5/28/2026 23:00,5/29/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/29/2026,A,4401,1325214812074TUHL0,5/29/2026 7:00,5/29/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/29/2026,B,4401,1325214812074TUHL0,5/29/2026 15:00,5/29/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/29/2026,C,4401,1325214812074TUHL0,5/29/2026 23:00,5/30/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,A,4401,1325214812074TUHL0,5/30/2026 7:00,5/30/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,B,4401,1325214812074TUHL0,5/30/2026 15:00,5/30/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,C,4401,1325214812074TUHL0,5/30/2026 23:00,5/31/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,A,4401,1325214812074TUHL0,5/31/2026 7:00,5/31/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,B,4401,1325214812074TUHL0,5/31/2026 15:00,5/31/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,C,4401,1325214812074TUHL0,5/31/2026 23:00,6/1/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/22/2026,B,4402,CHANGEOVER,5/22/2026 18:43,5/22/2026 23:43,0,0,0,C/O from 1325119815106QBRQ0 to 1325214812074TUHL0,
5/22/2026,C,4402,1325214812074TUHL0,5/22/2026 23:43,5/23/2026 7:00,58,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/23/2026,A,4402,1325214812074TUHL0,5/23/2026 7:00,5/23/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/23/2026,B,4402,1325214812074TUHL0,5/23/2026 15:00,5/23/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/23/2026,C,4402,1325214812074TUHL0,5/23/2026 23:00,5/24/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/24/2026,A,4402,1325214812074TUHL0,5/24/2026 7:00,5/24/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/24/2026,B,4402,1325214812074TUHL0,5/24/2026 15:00,5/24/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/24/2026,C,4402,1325214812074TUHL0,5/24/2026 23:00,5/25/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/25/2026,A,4402,1325214812074TUHL0,5/25/2026 7:00,5/25/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/25/2026,B,4402,1325214812074TUHL0,5/25/2026 15:00,5/25/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/25/2026,C,4402,1325214812074TUHL0,5/25/2026 23:00,5/26/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/26/2026,A,4402,1325214812074TUHL0,5/26/2026 7:00,5/26/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/26/2026,B,4402,1325214812074TUHL0,5/26/2026 15:00,5/26/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/26/2026,C,4402,1325214812074TUHL0,5/26/2026 23:00,5/27/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/27/2026,A,4402,1325214812074TUHL0,5/27/2026 7:00,5/27/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/27/2026,B,4402,1325214812074TUHL0,5/27/2026 15:00,5/27/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/27/2026,C,4402,1325214812074TUHL0,5/27/2026 23:00,5/28/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/28/2026,A,4402,1325214812074TUHL0,5/28/2026 7:00,5/28/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/28/2026,B,4402,1325214812074TUHL0,5/28/2026 15:00,5/28/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/28/2026,C,4402,1325214812074TUHL0,5/28/2026 23:00,5/29/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/29/2026,A,4402,1325214812074TUHL0,5/29/2026 7:00,5/29/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/29/2026,B,4402,1325214812074TUHL0,5/29/2026 15:00,5/29/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/29/2026,C,4402,1325214812074TUHL0,5/29/2026 23:00,5/30/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,A,4402,1325214812074TUHL0,5/30/2026 7:00,5/30/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,B,4402,1325214812074TUHL0,5/30/2026 15:00,5/30/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,C,4402,1325214812074TUHL0,5/30/2026 23:00,5/31/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,A,4402,1325214812074TUHL0,5/31/2026 7:00,5/31/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,B,4402,1325214812074TUHL0,5/31/2026 15:00,5/31/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,C,4402,1325214812074TUHL0,5/31/2026 23:00,6/1/2026 6:58,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/22/2026,B,4403,CHANGEOVER,5/22/2026 18:43,5/22/2026 23:43,0,0,0,C/O from 1325119815106QBRQ0 to 1D25212812086FXPC0,
5/22/2026,C,4403,1D25212812086FXPC0,5/22/2026 23:43,5/23/2026 7:00,46,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/23/2026,A,4403,1D25212812086FXPC0,5/23/2026 7:00,5/23/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/23/2026,B,4403,1D25212812086FXPC0,5/23/2026 15:00,5/23/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/23/2026,C,4403,1D25212812086FXPC0,5/23/2026 23:00,5/24/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/24/2026,A,4403,1D25212812086FXPC0,5/24/2026 7:00,5/24/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/24/2026,B,4403,1D25212812086FXPC0,5/24/2026 15:00,5/24/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/24/2026,C,4403,1D25212812086FXPC0,5/24/2026 23:00,5/25/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/25/2026,A,4403,1D25212812086FXPC0,5/25/2026 7:00,5/25/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/25/2026,B,4403,1D25212812086FXPC0,5/25/2026 15:00,5/25/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/25/2026,C,4403,1D25212812086FXPC0,5/25/2026 23:00,5/26/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/26/2026,A,4403,1D25212812086FXPC0,5/26/2026 7:00,5/26/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/26/2026,B,4403,1D25212812086FXPC0,5/26/2026 15:00,5/26/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/26/2026,C,4403,1D25212812086FXPC0,5/26/2026 23:00,5/27/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/27/2026,A,4403,1D25212812086FXPC0,5/27/2026 7:00,5/27/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/27/2026,B,4403,1D25212812086FXPC0,5/27/2026 15:00,5/27/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/27/2026,C,4403,1D25212812086FXPC0,5/27/2026 23:00,5/28/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/28/2026,A,4403,1D25212812086FXPC0,5/28/2026 7:00,5/28/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/28/2026,B,4403,1D25212812086FXPC0,5/28/2026 15:00,5/28/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/28/2026,C,4403,1D25212812086FXPC0,5/28/2026 23:00,5/29/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/29/2026,A,4403,1D25212812086FXPC0,5/29/2026 7:00,5/29/2026 14:03,54,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/29/2026,A,4403,CHANGEOVER,5/29/2026 14:03,5/29/2026 19:03,0,0,0,C/O from 1D25212812086FXPC0 to 1325214812074TUHL0,
5/29/2026,B,4403,1325214812074TUHL0,5/29/2026 19:03,5/29/2026 23:00,30,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/29/2026,C,4403,1325214812074TUHL0,5/29/2026 23:00,5/30/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,A,4403,1325214812074TUHL0,5/30/2026 7:00,5/30/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,B,4403,1325214812074TUHL0,5/30/2026 15:00,5/30/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/30/2026,C,4403,1325214812074TUHL0,5/30/2026 23:00,5/31/2026 7:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,A,4403,1325214812074TUHL0,5/31/2026 7:00,5/31/2026 15:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,B,4403,1325214812074TUHL0,5/31/2026 15:00,5/31/2026 23:00,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/31/2026,C,4403,1325214812074TUHL0,5/31/2026 23:00,6/1/2026 6:48,64,15,0,LP Scheduled,145/80R12 ULTIMA HILIFE TL 74 T
5/22/2026,B,4405,CHANGEOVER,5/22/2026 18:43,5/22/2026 23:43,0,0,0,C/O from 1325119815106QBRQ0 to 1325213615099MSXT0,
5/22/2026,C,4405,1325213615099MSXT0,5/22/2026 23:43,5/23/2026 7:00,54,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/23/2026,A,4405,1325213615099MSXT0,5/23/2026 7:00,5/23/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/23/2026,B,4405,1325213615099MSXT0,5/23/2026 15:00,5/23/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/23/2026,C,4405,1325213615099MSXT0,5/23/2026 23:00,5/24/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/24/2026,A,4405,1325213615099MSXT0,5/24/2026 7:00,5/24/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/24/2026,B,4405,1325213615099MSXT0,5/24/2026 15:00,5/24/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/24/2026,C,4405,1325213615099MSXT0,5/24/2026 23:00,5/25/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/25/2026,A,4405,1325213615099MSXT0,5/25/2026 7:00,5/25/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/25/2026,B,4405,1325213615099MSXT0,5/25/2026 15:00,5/25/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/25/2026,C,4405,1325213615099MSXT0,5/25/2026 23:00,5/26/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/26/2026,A,4405,1325213615099MSXT0,5/26/2026 7:00,5/26/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/26/2026,B,4405,1325213615099MSXT0,5/26/2026 15:00,5/26/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/26/2026,C,4405,1325213615099MSXT0,5/26/2026 23:00,5/27/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/27/2026,A,4405,1325213615099MSXT0,5/27/2026 7:00,5/27/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/27/2026,B,4405,1325213615099MSXT0,5/27/2026 15:00,5/27/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/27/2026,C,4405,1325213615099MSXT0,5/27/2026 23:00,5/28/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/28/2026,A,4405,1325213615099MSXT0,5/28/2026 7:00,5/28/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/28/2026,B,4405,1325213615099MSXT0,5/28/2026 15:00,5/28/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/28/2026,C,4405,1325213615099MSXT0,5/28/2026 23:00,5/29/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/29/2026,A,4405,1325213615099MSXT0,5/29/2026 7:00,5/29/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/29/2026,B,4405,1325213615099MSXT0,5/29/2026 15:00,5/29/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/29/2026,C,4405,1325213615099MSXT0,5/29/2026 23:00,5/30/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/30/2026,A,4405,1325213615099MSXT0,5/30/2026 7:00,5/30/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/30/2026,B,4405,1325213615099MSXT0,5/30/2026 15:00,5/30/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/30/2026,C,4405,1325213615099MSXT0,5/30/2026 23:00,5/31/2026 7:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/31/2026,A,4405,1325213615099MSXT0,5/31/2026 7:00,5/31/2026 15:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/31/2026,B,4405,1325213615099MSXT0,5/31/2026 15:00,5/31/2026 23:00,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/31/2026,C,4405,1325213615099MSXT0,5/31/2026 23:00,6/1/2026 6:55,60,16,0,LP Scheduled,T135/70R15_STAR XT_99M TL
5/5/2026,C,4407,CHANGEOVER,5/5/2026 23:48,5/6/2026 4:48,0,0,0,C/O from 1325217514082TVECH to 1D25212812086FXPC0,
5/6/2026,C,4407,1D25212812086FXPC0,5/6/2026 4:48,5/6/2026 7:00,12,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/6/2026,A,4407,1D25212812086FXPC0,5/6/2026 7:00,5/6/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/6/2026,B,4407,1D25212812086FXPC0,5/6/2026 15:00,5/6/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/6/2026,C,4407,1D25212812086FXPC0,5/6/2026 23:00,5/7/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/7/2026,A,4407,1D25212812086FXPC0,5/7/2026 7:00,5/7/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/7/2026,B,4407,1D25212812086FXPC0,5/7/2026 15:00,5/7/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/7/2026,C,4407,1D25212812086FXPC0,5/7/2026 23:00,5/8/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/8/2026,A,4407,1D25212812086FXPC0,5/8/2026 7:00,5/8/2026 15:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/8/2026,B,4407,1D25212812086FXPC0,5/8/2026 15:00,5/8/2026 23:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
5/8/2026,C,4407,1D25212812086FXPC0,5/8/2026 23:00,5/9/2026 7:00,50,19,332,LP Scheduled,120/80R12 ULTIMA XPC 86F TL
